Date and Time,kW
1/1/20 0:00,10179.36
1/1/20 0:15,10066.32
1/1/20 0:30,9995.04
1/1/20 0:45,9939.6
1/1/20 1:00,9923.76
1/1/20 1:15,9900
1/1/20 1:30,9938.16
1/1/20 1:45,9862.56
1/1/20 2:00,9854.64
1/1/20 2:15,9843.84
1/1/20 2:30,9866.88
1/1/20 2:45,9832.32
1/1/20 3:00,9781.92
1/1/20 3:15,9777.6
1/1/20 3:30,9856.08
1/1/20 3:45,9783.36
1/1/20 4:00,9753.84
1/1/20 4:15,9802.08
1/1/20 4:30,9798.48
1/1/20 4:45,9759.6
1/1/20 5:00,9761.76
1/1/20 5:15,9929.52
1/1/20 5:30,10218.24
1/1/20 5:45,10404.72
1/1/20 6:00,10528.56
1/1/20 6:15,10982.88
1/1/20 6:30,11428.56
1/1/20 6:45,11212.56
1/1/20 7:00,11074.32
1/1/20 7:15,10933.92
1/1/20 7:30,10787.04
1/1/20 7:45,10684.08
1/1/20 8:00,10615.68
1/1/20 8:15,10564.56
1/1/20 8:30,10522.08
1/1/20 8:45,10504.08
1/1/20 9:00,10460.88
1/1/20 9:15,10500.48
1/1/20 9:30,10608.48
1/1/20 9:45,10591.2
1/1/20 10:00,10622.16
1/1/20 10:15,10615.68
1/1/20 10:30,10591.92
1/1/20 10:45,10638
1/1/20 11:00,10689.84
1/1/20 11:15,10850.4
1/1/20 11:30,10673.28
1/1/20 11:45,11070.72
1/1/20 12:00,11324.88
1/1/20 12:15,11321.28
1/1/20 12:30,11103.12
1/1/20 12:45,11075.76
1/1/20 13:00,11198.88
1/1/20 13:15,11141.28
1/1/20 13:30,11148.48
1/1/20 13:45,11092.32
1/1/20 14:00,10798.56
1/1/20 14:15,10730.16
1/1/20 14:30,10911.6
1/1/20 14:45,10843.2
1/1/20 15:00,10982.16
1/1/20 15:15,11422.08
1/1/20 15:30,11386.8
1/1/20 15:45,11372.4
1/1/20 16:00,11352.96
1/1/20 16:15,11282.4
1/1/20 16:30,11304.72
1/1/20 16:45,11291.76
1/1/20 17:00,11298.24
1/1/20 17:15,11378.88
1/1/20 17:30,11341.44
1/1/20 17:45,11350.08
1/1/20 18:00,11443.68
1/1/20 18:15,11418.48
1/1/20 18:30,11410.56
1/1/20 18:45,11323.44
1/1/20 19:00,11314.08
1/1/20 19:15,11162.88
1/1/20 19:30,11153.52
1/1/20 19:45,11054.88
1/1/20 20:00,11087.28
1/1/20 20:15,10968.48
1/1/20 20:30,10951.92
1/1/20 20:45,10974.96
1/1/20 21:00,10994.4
1/1/20 21:15,10895.04
1/1/20 21:30,10888.56
1/1/20 21:45,10864.08
1/1/20 22:00,10841.04
1/1/20 22:15,10545.84
1/1/20 22:30,10522.08
1/1/20 22:45,10462.32
1/1/20 23:00,10460.88
1/1/20 23:15,10280.88
1/1/20 23:30,10253.52
1/1/20 23:45,10188
1/10/20 0:00,10929.6
1/10/20 0:15,10744.56
1/10/20 0:30,10596.96
1/10/20 0:45,10484.64
1/10/20 1:00,10546.56
1/10/20 1:15,10342.08
1/10/20 1:30,10079.28
1/10/20 1:45,10087.92
1/10/20 2:00,10094.4
1/10/20 2:15,10163.52
1/10/20 2:30,10211.04
1/10/20 2:45,10123.2
1/10/20 3:00,10017.36
1/10/20 3:15,10068.48
1/10/20 3:30,10028.88
1/10/20 3:45,10146.24
1/10/20 4:00,10134.72
1/10/20 4:15,10080.72
1/10/20 4:30,10082.16
1/10/20 4:45,10227.6
1/10/20 5:00,10362.96
1/10/20 5:15,10630.8
1/10/20 5:30,10748.16
1/10/20 5:45,11076.48
